Feature_ID	wt_00h_rep1	wt_00h_rep2	wt_03h_rep1	wt_03h_rep2	wt_24h_rep1	wt_24h_rep2	cbfs_00h_rep1	cbfs_00h_rep2	cbfs_03h_rep1	cbfs_03h_rep2	cbfs_24h_rep1	cbfs_24h_rep2
AT1G01010	146	214	333	331	175	258	162	249	333	408	212	293
AT1G01020	158	188	150	189	152	209	163	180	120	120	143	144
AT1G01030	78	134	58	57	49	75	68	112	41	52	56	77
AT1G01040	743	741	1211	1122	800	1015	678	726	1045	1121	764	845
AT1G01050	963	1094	1156	1275	913	1381	1006	1219	1010	1150	1010	1180
AT1G01060	1474	7295	2578	2390	720	6184	1591	7961	2215	2289	894	5407
AT1G01070	196	251	288	287	226	352	281	330	314	379	315	340
AT1G01080	1171	1127	973	1181	1008	1318	1296	1248	1128	1342	1197	1136
AT1G01090	3640	3800	3344	4066	3239	4774	3748	4350	3538	4329	3689	4009
AT1G01100	4263	4315	4322	5070	4039	5695	4631	5233	4539	5619	4073	4671
AT1G01110	104	92	45	58	102	171	103	114	44	102	137	116
AT1G01120	924	1238	775	787	1189	1909	886	1510	781	897	1474	1688
AT1G01130	52	27	30	40	44	73	35	45	39	41	57	64
AT1G01140	921	790	1804	1189	2025	3095	1060	944	2040	1245	2453	2500
AT1G01150	3	0	6	4	6	4	3	4	7	4	4	2
AT1G01160	366	434	270	305	291	459	406	430	234	293	313	355
AT1G01170	404	389	270	325	394	463	475	459	307	298	435	411
AT1G01180	178	227	66	94	127	213	243	273	102	116	157	192
AT1G01190	115	82	46	62	117	104	83	114	66	66	134	68
AT1G01200	38	40	74	63	51	62	40	51	70	78	54	62
AT1G01210	150	275	364	445	196	265	178	268	386	456	181	277
AT1G01220	483	429	528	643	452	585	493	467	524	643	452	478
AT1G01225	64	63	63	42	62	70	55	69	70	81	74	66
AT1G01230	407	321	544	543	458	535	395	363	560	543	492	543
AT1G01240	393	254	153	157	467	470	368	285	93	128	515	373
AT1G01250	78	71	154	108	43	81	76	68	101	131	30	58
AT1G01260	299	302	338	420	310	401	289	343	373	462	373	378
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	173	157	118	128	157	190	165	145	113	142	157	194
AT1G01300	1154	993	1505	1696	2464	2369	1222	1243	1785	2214	2672	2154
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	0	0	1	1	1	4	0	1	2	1	2	1
AT1G01320	6414	9242	6832	9004	5629	10757	6193	8800	6717	9040	5945	8539
AT1G01335	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	106	167	199	190	85	186	134	200	234	271	130	189
AT1G01350	330	356	413	384	332	486	363	379	388	434	440	400
AT1G01355	0	1	0	3	1	1	3	11	6	6	5	3
AT1G01360	197	236	190	186	154	250	176	240	142	170	134	168
AT1G01370	132	85	88	102	103	137	113	115	87	118	111	94
AT1G01380	12	15	19	26	14	19	19	21	22	24	18	21
AT1G01390	73	132	149	173	59	183	89	151	186	234	123	183
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	238	231	796	628	315	454	238	312	469	482	154	216
AT1G01430	780	1243	421	429	493	911	951	1269	321	407	583	886
AT1G01440	329	340	285	358	374	569	339	362	287	400	373	483
AT1G01450	77	72	29	42	60	76	76	73	21	40	72	62
AT1G01453	9	4	9	4	14	7	15	6	10	18	15	10
AT1G01460	0	0	1	0	0	0	0	0	0	0	0	0
AT1G01470	968	862	15704	8517	3340	3061	1040	928	3659	2996	2610	1982
AT1G01480	28	16	58	53	63	54	21	31	95	80	29	45
AT1G01490	1246	1497	961	1002	829	1363	1443	1802	1038	1091	958	1300
AT1G01500	240	166	810	627	636	629	291	203	733	694	731	602
AT1G01510	774	746	1092	1158	898	1193	851	875	1079	1346	943	1024
AT1G01520	56	248	119	96	11	66	67	209	98	80	15	59
AT1G01530	1	0	1	0	0	0	0	2	2	0	1	0
AT1G01540	1065	1146	1576	1584	1509	1908	1114	1197	1407	1708	1581	1670
AT1G01550	1861	1930	2497	2357	2516	3254	2011	2239	2179	2450	2783	2741
